61.6 57900
61.6 57400
61.675 37900
61.675 37400
61.675 58900
61.675 58400
61.75 36900
61.75 36400
61.75 59900
61.75 59400
61.8 35900
61.8 35400
61.8 60900
61.8 60400
61.875 34900
61.875 34400
61.875 61900
61.875 61400
61.925 33900
61.925 33400
61.925 62900
61.925 62400
62 32900
62 32400
62.05 31900
62.05 31400
62.125 30900
62.125 30400
62.2 29900
62.2 29400
62.25 28900
62.25 28400
62.325 27900
62.325 27400
62.375 26900
62.375 26400
62.45 25900
62.45 25400
62.525 24900
62.525 24400
62.575 23900
62.575 23400
62.6 47401
62.6 47901
62.6 48901
62.6 48401
62.65 22900
62.65 22400
62.65 49401
62.725 21900
62.725 21400
62.775 20900
62.775 20400
62.85 19900
62.85 19400
62.925 18900
62.925 48201
62.925 18400
62.925 47701
62.925 48701
62.925 47201
62.975 17900
62.975 17400
62.975 49201
63 47801
63 47601
63 48001
63 47301
63 47501
63 47101
63 48301
63 48101
63 48501
63 48601
63 48801
63 49001
63.05 16900
63.05 16400
63.05 49101
63.05 49501
63.05 49301
63.1 15900
63.1 15400
63.175 14900
63.175 14400
63.25 13900
63.25 13400
63.75 17600
63.75 17100
63.75 18600
63.75 18100
63.825 16600
63.825 16100
63.825 19600
63.825 19100
63.875 29401
63.875 15600
63.875 15100
63.875 20600
63.875 20100
63.95 14600
63.95 14100
63.95 21600
63.95 21100
63.95 28901
63.95 28401
64 0
64 13600
64 13100
64 22600
64 22100
64.025 27401
64.025 27901
64.075 23600
64.075 23100
64.125 24600
64.125 24100
64.2 25600
64.2 25100
64.25 29201
64.25 26600
64.25 26100
64.3 28701
64.3 28201
64.325 29301
64.325 29101
64.325 29501
64.325 27600
64.325 27100
64.375 37800
64.375 37300
64.375 38800
64.375 38300
64.375 27701
64.375 27201
64.375 28600
64.375 28100
64.375 28601
64.375 29001
64.375 28801
64.375 28501
64.375 28301
64.375 28101
64.425 36800
64.425 36300
64.425 39800
64.425 39300
64.45 27301
64.45 27101
64.45 27501
64.45 27601
64.45 27801
64.45 28001
64.45 29600
64.45 29100
64.475 35800
64.475 35300
64.475 40800
64.475 40300
64.5 30600
64.5 30100
64.55 34800
64.55 34300
64.55 41800
64.55 41300
64.575 31600
64.575 31100
64.6 2
64.6 33800
64.6 33300
64.6 42800
64.6 42300
64.65 32600
64.65 32100
64.675 32800
64.675 32300
64.675 43800
64.675 43300
64.7 33600
64.7 33100
64.725 31800
64.725 31300
64.725 44800
64.725 44300
64.775 34600
64.775 34100
64.8 30800
64.8 30300
64.8 45800
64.8 45300
64.825 17601
64.825 35600
64.825 35100
64.825 18601
64.825 17101
64.825 18101
64.85 29800
64.85 29300
64.85 46800
64.85 46300
64.875 18501
64.875 17501
64.875 18001
64.875 19001
64.9 19101
64.9 36600
64.9 36100
64.925 28800
64.925 28300
64.925 47800
64.925 47300
64.95 19501
64.975 27800
64.975 27300
64.975 48800
64.975 48300
64.975 37600
64.975 37100
65 18201
65 18301
65 18401
65 17201
65 17301
65 17401
65 18901
65 18801
65 18701
65 17701
65 17901
65 17801
65.025 38600
65.025 38100
65.05 26800
65.05 26300
65.05 49800
65.05 49300
65.075 19301
65.075 19401
65.075 19201
65.1 39600
65.1 39100
65.125 25800
65.125 25300
65.125 50800
65.125 50300
65.15 40600
65.15 40100
65.175 24800
65.175 24300
65.175 51800
65.175 51300
65.225 41600
65.225 41100
65.25 23800
65.25 23300
65.25 52800
65.25 52300
65.3 42600
65.3 42100
65.3 22800
65.3 22300
65.3 53800
65.3 53300
65.35 43600
65.35 43100
65.375 21800
65.375 21300
65.375 54800
65.375 54300
65.425 44600
65.425 44100
65.45 20800
65.45 20300
65.45 55800
65.45 55300
65.475 45600
65.475 45100
65.5 19800
65.5 19300
65.5 56800
65.5 56300
65.55 46600
65.55 46100
65.575 18800
65.575 18300
65.575 57800
65.575 57300
65.625 17800
65.625 17300
65.625 47600
65.625 58800
65.625 58300
65.625 47100
65.675 48600
65.675 48100
65.7 16800
65.7 16300
65.7 59800
65.7 59300
65.75 49600
65.75 49100
65.775 15800
65.775 15300
65.775 60800
65.775 60300
65.825 50600
65.825 50100
65.825 14800
65.825 14300
65.825 61800
65.825 61300
65.875 51600
65.875 51100
65.9 13800
65.9 13300
65.9 62800
65.9 62300
65.95 52600
65.95 52100
66.025 53600
66.025 53100
66.075 54600
66.075 54100
66.15 55600
66.15 55100
66.2 56600
66.2 56100
66.275 57600
66.275 57100
66.35 58600
66.35 58100
66.4 59600
66.4 59100
66.475 60600
66.475 60100
66.55 61600
66.55 61100
66.6 62600
66.6 62100
67.6 57601
67.6 57101
67.675 58601
67.675 58101
67.725 59101
67.85 57501
67.85 58001
67.95 57401
67.95 57301
67.95 57201
67.95 58501
67.95 57701
67.95 59001
67.95 57901
67.95 57801
68 59501
68.05 58901
68.05 58701
68.05 58801
68.05 58401
68.05 58301
68.05 58201
68.1 59401
68.1 59201
68.1 59301
71.075 13
71.075 14
71.075 16
71.075 15
71.175 17
71.275 76
71.275 75
71.325 73
71.325 77
71.325 74
74.975 93
74.975 94
75.075 96
75.075 95
75.125 97
130.4 27700
130.4 27200
130.4 28700
130.4 28200
130.45 26700
130.45 26200
130.45 29700
130.45 29200
130.525 25700
130.525 25200
130.525 30700
130.525 30200
130.575 24700
130.575 24200
130.575 31700
130.575 31200
130.625 1
130.65 23700
130.65 23200
130.65 32700
130.65 32200
130.7 22700
130.7 22200
130.7 33700
130.7 33200
130.775 21700
130.775 21200
130.775 34700
130.775 34200
130.825 20700
130.825 20200
130.825 35700
130.825 35200
130.9 19700
130.9 19200
130.9 36700
130.9 36200
130.95 18700
130.95 18200
130.95 37700
130.95 37200
131.025 17700
131.025 17200
131.025 38700
131.025 38200
131.075 16700
131.075 16200
131.075 39700
131.075 39200
131.15 15700
131.15 15200
131.15 40700
131.15 40200
131.225 14700
131.225 14200
131.225 41700
131.225 41200
131.275 13700
131.275 13200
131.275 42700
131.275 42200
131.35 43700
131.35 43200
131.4 44700
131.4 44200
131.475 45700
131.475 45200
131.55 46700
131.55 46200
131.6 47700
131.6 47200
131.675 48700
131.675 48200
131.725 49700
131.725 49200
131.8 50700
131.8 50200
131.875 51700
131.875 51200
131.925 52700
131.925 52200
132 53700
132 53200
132.05 54700
132.05 54200
132.125 55700
132.125 55200
132.2 56700
132.2 56200
132.25 57700
132.25 57200
132.325 58700
132.325 58200
132.4 59700
132.4 59200
132.45 60700
132.45 60200
132.525 61700
132.525 61200
132.575 62700
132.575 62200
141.2 37800
141.2 37300
141.2 38800
141.2 38300
141.25 36800
141.25 36300
141.25 39800
141.25 39300
141.3 35800
141.3 35300
141.3 40800
141.3 40300
141.375 34800
141.375 34300
141.375 41800
141.375 41300
141.425 2
141.45 33800
141.45 33300
141.45 42800
141.45 42300
141.5 32800
141.5 32300
141.5 43800
141.5 43300
141.55 31800
141.55 31300
141.55 44800
141.55 44300
141.625 30800
141.625 30300
141.625 45800
141.625 45300
141.675 29800
141.675 29300
141.675 46800
141.675 46300
141.75 28800
141.75 28300
141.75 47800
141.75 47300
141.825 27800
141.825 27300
141.825 48800
141.825 48300
141.875 26800
141.875 26300
141.875 49800
141.875 49300
141.95 25800
141.95 25300
141.95 50800
141.95 50300
142 24800
142 24300
142 51800
142 51300
142.075 23800
142.075 23300
142.075 52800
142.075 52300
142.125 22800
142.125 22300
142.125 53800
142.125 53300
142.2 21800
142.2 21300
142.2 54800
142.2 54300
142.275 20800
142.275 20300
142.275 55800
142.275 55300
142.325 19800
142.325 19300
142.325 56800
142.325 56300
142.4 18800
142.4 18300
142.4 57800
142.4 57300
142.45 17800
142.45 17300
142.45 58800
142.45 58300
142.525 16800
142.525 16300
142.525 59800
142.525 59300
142.6 15800
142.6 15300
142.6 60800
142.6 60300
142.65 14800
142.65 14300
142.65 61800
142.65 61300
142.725 13800
142.725 13300
142.725 62800
142.725 62300
148.575 58000
148.575 57500
148.575 59000
148.575 58500
148.65 57000
148.65 56500
148.65 60000
148.65 59500
148.7 56000
148.7 55500
148.7 61000
148.7 60500
148.775 55000
148.775 54500
148.775 62000
148.775 61500
148.825 4
148.825 54000
148.825 53500
148.825 63000
148.825 62500
148.9 53000
148.9 52500
148.95 52000
148.95 51500
149.025 51000
149.025 50500
149.075 50000
149.075 49500
149.15 49000
149.15 48500
149.2 48000
149.2 47500
149.275 47000
149.275 46500
149.325 46000
149.325 45500
149.4 45000
149.4 44500
149.475 44000
149.475 43500
149.525 43000
149.525 42500
149.6 42000
149.6 41500
149.65 41000
149.65 40500
149.725 40000
149.725 39500
149.775 39000
149.775 38500
149.85 38000
149.85 37500
149.925 37000
149.925 36500
149.975 36000
149.975 35500
150.05 35000
150.05 34500
150.125 34000
150.125 33500
150.175 33000
150.175 32500
150.25 32000
150.25 31500
150.3 31000
150.3 30500
150.375 30000
150.375 29500
150.45 29000
150.45 28500
150.5 28000
150.5 27500
150.575 27000
150.575 26500
150.625 26000
150.625 25500
150.7 25000
150.7 24500
150.775 24000
150.775 23500
150.825 23000
150.825 22500
150.9 22000
150.9 21500
150.975 21000
150.975 20500
151.025 20000
151.025 19500
151.1 19000
151.1 18500
151.175 18000
151.175 17500
151.225 17000
151.225 16500
151.3 16000
151.3 15500
151.35 15000
151.35 14500
151.425 14000
151.425 13500
264.7 17600
264.7 17100
264.7 18600
264.7 18100
264.75 16600
264.75 16100
264.75 19600
264.75 19100
264.825 15600
264.825 15100
264.825 20600
264.825 20100
264.875 14600
264.875 14100
264.875 21600
264.875 21100
264.925 0
264.95 13600
264.95 13100
264.95 22600
264.95 22100
265 23600
265 23100
265.075 24600
265.075 24100
265.125 25600
265.125 25100
265.2 26600
265.2 26100
265.25 27600
265.25 27100
265.325 28600
265.325 28100
265.375 29600
265.375 29100
265.45 30600
265.45 30100
265.525 31600
265.525 31100
265.575 32600
265.575 32100
265.65 33600
265.65 33100
265.7 34600
265.7 34100
265.775 35600
265.775 35100
265.85 36600
265.85 36100
265.9 37600
265.9 37100
265.975 38600
265.975 38100
266.025 39600
266.025 39100
266.1 40600
266.1 40100
266.175 41600
266.175 41100
266.225 42600
266.225 42100
266.3 43600
266.3 43100
266.375 44600
266.375 44100
266.425 45600
266.425 45100
266.5 46600
266.5 46100
266.575 47600
266.575 47100
266.625 48600
266.625 48100
266.7 49600
266.7 49100
266.75 50600
266.75 50100
266.825 51600
266.825 51100
266.9 52600
266.9 52100
266.95 53600
266.95 53100
267.025 54600
267.025 54100
267.1 55600
267.1 55100
267.15 56600
267.15 56100
267.225 57600
267.225 57100
267.3 58600
267.3 58100
267.35 59600
267.35 59100
267.425 60600
267.425 60100
267.475 61600
267.475 61100
267.55 62600
267.55 62100
272.65 47900
272.65 47400
272.65 48900
272.65 48400
272.7 46900
272.7 46400
272.7 49900
272.7 49400
272.75 45900
272.75 45400
272.75 50900
272.75 50400
272.825 44900
272.825 44400
272.825 51900
272.825 51400
272.875 3
272.9 43900
272.9 43400
272.9 52900
272.9 52400
272.95 42900
272.95 42400
272.95 53900
272.95 53400
273 41900
273 41400
273 54900
273 54400
273.075 40900
273.075 40400
273.075 55900
273.075 55400
273.15 39900
273.15 39400
273.15 56900
273.15 56400
273.2 38900
273.2 38400
273.2 57900
273.2 57400
273.275 37900
273.275 37400
273.275 58900
273.275 58400
273.325 36900
273.325 36400
273.325 59900
273.325 59400
273.4 35900
273.4 35400
273.4 60900
273.4 60400
273.45 34900
273.45 34400
273.45 61900
273.45 61400
273.525 33900
273.525 33400
273.525 62900
273.525 62400
273.6 32900
273.6 32400
273.65 31900
273.65 31400
273.725 30900
273.725 30400
273.775 29900
273.775 29400
273.85 28900
273.85 28400
273.925 27900
273.925 27400
273.975 26900
273.975 26400
274.05 25900
274.05 25400
274.1 24900
274.1 24400
274.175 23900
274.175 23400
274.25 22900
274.25 22400
274.3 21900
274.3 21400
274.375 20900
274.375 20400
274.45 19900
274.45 19400
274.5 18900
274.5 18400
274.575 17900
274.575 17400
274.65 16900
274.65 16400
274.7 15900
274.7 15400
274.775 14900
274.775 14400
274.85 13900
274.85 13400
275.025 37800
275.025 37300
275.025 38800
275.025 38300
275.075 36800
275.075 36300
275.075 39800
275.075 39300
275.15 35800
275.15 35300
275.15 40800
275.15 40300
275.2 34800
275.2 34300
275.2 41800
275.2 41300
275.25 2
275.275 33800
275.275 33300
275.275 42800
275.275 42300
275.325 32800
275.325 32300
275.325 43800
275.325 43300
275.4 31800
275.4 31300
275.4 44800
275.4 44300
275.45 30800
275.45 30300
275.45 45800
275.45 45300
275.525 29800
275.525 29300
275.525 46800
275.525 46300
275.575 28800
275.575 28300
275.575 47800
275.575 47300
275.65 27800
275.65 27300
275.65 48800
275.65 48300
275.7 26800
275.7 26300
275.7 49800
275.7 49300
275.775 25800
275.775 25300
275.775 50800
275.775 50300
275.85 24800
275.85 24300
275.85 51800
275.85 51300
275.9 23800
275.9 23300
275.9 52800
275.9 52300
275.95 58000
275.95 57500
275.95 59000
275.95 58500
275.975 22800
275.975 22300
275.975 53800
275.975 53300
276 57000
276 56500
276 60000
276 59500
276.025 21800
276.025 21300
276.025 54800
276.025 54300
276.075 56000
276.075 55500
276.075 61000
276.075 60500
276.1 20800
276.1 20300
276.1 55800
276.1 55300
276.125 55000
276.125 54500
276.125 62000
276.125 61500
276.175 4
276.175 19800
276.175 19300
276.175 56800
276.175 56300
276.2 54000
276.2 53500
276.2 63000
276.2 62500
276.225 18800
276.225 18300
276.225 57800
276.225 57300
276.25 53000
276.25 52500
276.3 17800
276.3 17300
276.3 58800
276.3 58300
276.325 52000
276.325 51500
276.35 16800
276.35 16300
276.35 59800
276.35 59300
276.375 51000
276.375 50500
276.425 15800
276.425 15300
276.425 60800
276.425 60300
276.45 50000
276.45 49500
276.5 14800
276.5 14300
276.5 61800
276.5 61300
276.5 49000
276.5 48500
276.55 13800
276.55 13300
276.55 62800
276.55 62300
276.575 48000
276.575 47500
276.625 47000
276.625 46500
276.7 46000
276.7 45500
276.775 45000
276.775 44500
276.825 44000
276.825 43500
276.9 43000
276.9 42500
276.95 42000
276.95 41500
277.025 41000
277.025 40500
277.1 40000
277.1 39500
277.15 39000
277.15 38500
277.225 38000
277.225 37500
277.3 57501
277.3 59001
277.3 58001
277.3 37000
277.3 36500
277.3 58501
277.35 36000
277.35 35500
277.35 59501
277.425 35000
277.425 34500
277.475 34000
277.475 33500
277.55 33000
277.55 32500
277.575 58601
277.575 58101
277.6 57101
277.6 57601
277.625 59101
277.625 32000
277.625 31500
277.675 57401
277.675 57301
277.675 57201
277.675 31000
277.675 57701
277.675 58901
277.675 30500
277.675 58701
277.675 58401
277.675 58801
277.675 58301
277.675 58201
277.675 57901
277.675 57801
277.725 59401
277.725 59201
277.725 59301
277.75 30000
277.75 29500
277.825 29000
277.825 28500
277.875 28000
277.875 27500
277.95 27000
277.95 26500
278.025 26000
278.025 25500
278.075 25000
278.075 24500
278.15 24000
278.15 23500
278.225 23000
278.225 22500
278.275 22000
278.275 21500
278.35 21000
278.35 20500
278.425 20000
278.425 19500
278.475 19000
278.475 18500
278.55 18000
278.55 17500
278.6 17000
278.6 16500
278.675 16000
278.675 15500
278.75 15000
278.75 14500
278.8 14000
278.8 13500
279.825 27700
279.825 27200
279.825 28700
279.825 28200
279.875 26700
279.875 26200
279.875 29700
279.875 29200
279.925 25700
279.925 25200
279.925 30700
279.925 30200
280 24700
280 24200
280 31700
280 31200
280.05 1
280.075 23700
280.075 23200
280.075 32700
280.075 32200
280.1 19501
280.125 22700
280.125 22200
280.125 33700
280.125 33200
280.175 18501
280.175 19001
280.2 21700
280.2 21200
280.2 34700
280.2 34200
280.25 17501
280.25 18001
280.25 20700
280.25 20200
280.25 35700
280.25 35200
280.325 19700
280.325 19200
280.325 36700
280.325 36200
280.375 18700
280.375 18200
280.375 37700
280.375 37200
280.45 17700
280.45 17200
280.45 38700
280.45 38200
280.475 19101
280.5 16700
280.5 16200
280.5 39700
280.5 39200
280.525 18601
280.525 18101
280.55 19301
280.55 19401
280.55 19201
280.575 15700
280.575 15200
280.575 40700
280.575 40200
280.6 17101
280.6 18201
280.6 18901
280.6 17601
280.6 18801
280.6 18701
280.6 18301
280.6 18401
280.625 14700
280.625 14200
280.625 41700
280.625 41200
280.675 17201
280.675 17301
280.675 17401
280.675 17701
280.675 17901
280.675 17801
280.7 13700
280.7 13200
280.7 42700
280.7 42200
280.775 43700
280.775 43200
280.825 44700
280.825 44200
280.9 45700
280.9 45200
280.95 46700
280.95 46200
280.975 27201
280.975 27701
280.975 28701
280.975 28201
281.025 29201
281.025 47700
281.025 47200
281.1 48700
281.1 48200
281.125 27401
281.125 27901
281.15 49700
281.15 49200
281.15 28901
281.15 28401
281.2 29401
281.225 50700
281.225 50200
281.25 27601
281.25 27801
281.25 28001
281.25 27301
281.25 27101
281.25 27501
281.25 28601
281.25 29001
281.25 28801
281.25 28501
281.25 28301
281.25 28101
281.3 51700
281.3 51200
281.325 29301
281.325 29101
281.325 29501
281.35 52700
281.35 52200
281.425 53700
281.425 53200
281.475 54700
281.475 54200
281.55 55700
281.55 55200
281.625 56700
281.625 56200
281.675 57700
281.675 57200
281.75 58700
281.75 58200
281.825 59700
281.825 59200
281.875 60700
281.875 60200
281.95 61700
281.95 61200
282.025 62700
282.025 62200
282.375 47201
282.375 47701
282.45 48701
282.45 48201
282.5 49201
282.625 47401
282.625 47901
282.725 47301
282.725 47501
282.725 47101
282.725 47801
282.725 47601
282.725 48401
282.725 48901
282.725 48001
282.775 49401
282.825 48301
282.825 48101
282.825 48501
282.825 48601
282.825 48801
282.825 49001
282.875 49101
282.875 49501
282.875 49301
284.825 96
284.825 95
284.85 93
284.85 94
284.875 97
287.65 34
287.65 33
287.675 36
287.675 35
287.775 37
289.85 73
289.85 74
289.95 76
289.95 75
290 77
305 17600
305 17100
305 18600
305 18100
305.05 16600
305.05 16100
305.05 19600
305.05 19100
305.1 15600
305.1 15100
305.1 20600
305.1 20100
305.175 14600
305.175 14100
305.175 21600
305.175 21100
305.2 0
305.225 13600
305.225 13100
305.225 22600
305.225 22100
305.3 23600
305.3 23100
305.35 24600
305.35 24100
305.425 25600
305.425 25100
305.475 26600
305.475 26100
305.55 27600
305.55 27100
305.6 28600
305.6 28100
305.675 29600
305.675 29100
305.75 30600
305.75 30100
305.8 31600
305.8 31100
305.875 32600
305.875 32100
305.95 33600
305.95 33100
306 34600
306 34100
306.075 35600
306.075 35100
306.15 36600
306.15 36100
306.2 37600
306.2 37100
306.275 38600
306.275 38100
306.35 17601
306.35 17101
306.35 39600
306.35 39100
306.35 18601
306.35 18101
306.4 19101
306.425 40600
306.425 40100
306.475 41600
306.475 41100
306.55 42600
306.55 42100
306.625 43600
306.625 43100
306.675 44600
306.675 44100
306.7 17501
306.7 19001
306.7 18501
306.7 18001
306.725 18201
306.725 18301
306.725 18401
306.725 18901
306.725 18801
306.725 18701
306.725 17201
306.725 17301
306.725 17401
306.725 19501
306.725 17701
306.725 17901
306.725 17801
306.75 45600
306.75 45100
306.775 19301
306.775 19401
306.775 19201
306.825 46600
306.825 46100
306.9 47600
306.9 47100
306.95 48600
306.95 48100
307.025 49600
307.025 49100
307.1 50600
307.1 50100
307.175 51600
307.175 51100
307.225 52600
307.225 52100
307.3 53600
307.3 53100
307.375 54600
307.375 54100
307.45 55600
307.45 55100
307.5 56600
307.5 56100
307.575 57600
307.575 57100
307.65 58600
307.65 58100
307.7 59600
307.7 59100
307.775 60600
307.775 60100
307.85 61600
307.85 61100
307.9 62600
307.9 62100
308.225 37800
308.225 37300
308.225 38800
308.225 38300
308.275 36800
308.275 36300
308.275 39800
308.275 39300
308.35 35800
308.35 35300
308.35 40800
308.35 40300
308.425 34800
308.425 34300
308.425 41800
308.425 41300
308.45 2
308.475 33800
308.475 33300
308.475 42800
308.475 42300
308.55 32800
308.55 32300
308.55 43800
308.55 43300
308.6 31800
308.6 31300
308.6 44800
308.6 44300
308.675 30800
308.675 30300
308.675 45800
308.675 45300
308.725 29800
308.725 29300
308.725 46800
308.725 46300
308.8 28800
308.8 28300
308.8 47800
308.8 47300
308.875 27800
308.875 27300
308.875 48800
308.875 48300
308.925 26800
308.925 26300
308.925 49800
308.925 49300
309 25800
309 25300
309 50800
309 50300
309.05 24800
309.05 24300
309.05 51800
309.05 51300
309.125 23800
309.125 23300
309.125 52800
309.125 52300
309.2 22800
309.2 22300
309.2 53800
309.2 53300
309.25 21800
309.25 21300
309.25 54800
309.25 54300
309.325 20800
309.325 20300
309.325 55800
309.325 55300
309.4 19800
309.4 19300
309.4 56800
309.4 56300
309.45 18800
309.45 18300
309.45 57800
309.45 57300
309.525 17800
309.525 17300
309.525 58800
309.525 58300
309.6 16800
309.6 16300
309.6 59800
309.6 59300
309.65 15800
309.65 15300
309.65 60800
309.65 60300
309.725 14800
309.725 14300
309.725 61800
309.725 61300
309.8 13800
309.8 13300
309.8 62800
309.8 62300
310.075 58000
310.075 57500
310.075 59000
310.075 58500
310.125 57000
310.125 56500
310.125 60000
310.125 59500
310.175 56000
310.175 55500
310.175 61000
310.175 60500
310.25 55000
310.25 54500
310.25 62000
310.25 61500
310.275 4
310.3 54000
310.3 53500
310.3 63000
310.3 62500
310.375 53000
310.375 52500
310.425 52000
310.425 51500
310.5 51000
310.5 50500
310.55 50000
310.55 49500
310.625 49000
310.625 48500
310.7 48000
310.7 47500
310.75 47000
310.75 46500
310.825 46000
310.825 45500
310.9 45000
310.9 44500
310.925 47900
310.925 47400
310.925 48900
310.925 48400
310.975 46900
310.975 46400
310.975 49900
310.975 49400
310.975 44000
310.975 43500
311.025 45900
311.025 45400
311.025 50900
311.025 50400
311.025 43000
311.025 42500
311.1 42000
311.1 41500
311.1 44900
311.1 44400
311.1 51900
311.1 51400
311.125 3
311.15 58501
311.15 43900
311.15 57501
311.15 43400
311.15 59001
311.15 52900
311.15 52400
311.15 58001
311.175 41000
311.175 40500
311.2 59501
311.225 57101
311.225 58601
311.225 42900
311.225 42400
311.225 53900
311.225 53400
311.225 57601
311.225 58101
311.25 40000
311.25 39500
311.275 41900
311.275 41400
311.275 54900
311.275 54400
311.275 59101
311.3 39000
311.3 38500
311.35 40900
311.35 40400
311.35 55900
311.35 55400
311.375 57401
311.375 57301
311.375 57201
311.375 58901
311.375 58701
311.375 58801
311.375 57701
311.375 57901
311.375 57801
311.375 38000
311.375 37500
311.375 58401
311.375 58301
311.375 58201
311.4 39900
311.4 39400
311.4 56900
311.4 56400
311.425 59401
311.425 59201
311.425 59301
311.45 37000
311.45 36500
311.475 38900
311.475 38400
311.475 57900
311.475 57400
311.525 36000
311.525 35500
311.525 37900
311.525 37400
311.525 58900
311.525 58400
311.6 35000
311.6 34500
311.6 36900
311.6 36400
311.6 59900
311.6 59400
311.675 34000
311.675 33500
311.675 35900
311.675 35400
311.675 60900
311.675 60400
311.725 34900
311.725 34400
311.725 61900
311.725 61400
311.75 33000
311.75 32500
311.8 33900
311.8 33400
311.8 62900
311.8 62400
311.825 32000
311.825 31500
311.875 32900
311.875 32400
311.9 31000
311.9 30500
311.925 31900
311.925 31400
311.975 30000
311.975 29500
312 30900
312 30400
312.05 29000
312.05 28500
312.075 29900
312.075 29400
312.125 28900
312.125 28400
312.125 28000
312.125 27500
312.2 27900
312.2 27400
312.2 27000
312.2 26500
312.275 26900
312.275 26400
312.275 26000
312.275 25500
312.35 25900
312.35 25400
312.35 25000
312.35 24500
312.4 24900
312.4 24400
312.425 24000
312.425 23500
312.475 23900
312.475 23400
312.5 23000
312.5 22500
312.55 22900
312.55 22400
312.575 22000
312.575 21500
312.6 21900
312.6 21400
312.675 20900
312.675 20400
312.675 21000
312.675 20500
312.75 19900
312.75 19400
312.75 20000
312.75 19500
312.8 18900
312.8 18400
312.85 19000
312.85 18500
312.875 17900
312.875 17400
312.925 18000
312.925 17500
312.95 16900
312.95 16400
313 17000
313 16500
313.025 15900
313.025 15400
313.075 14900
313.075 16000
313.075 14400
313.075 15500
313.15 13900
313.15 13400
313.175 15000
313.175 14500
313.225 14000
313.225 13500
313.275 17
313.275 16
313.275 15
313.3 13
313.3 14
315.325 27700
315.325 27200
315.325 28700
315.325 28200
315.375 26700
315.375 26200
315.375 29700
315.375 29200
315.45 25700
315.45 25200
315.45 30700
315.45 30200
315.525 24700
315.525 24200
315.525 31700
315.525 31200
315.55 1
315.575 23700
315.575 23200
315.575 32700
315.575 32200
315.65 22700
315.65 22200
315.65 33700
315.65 33200
315.7 21700
